Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
18.01.2015 04:00;18.01.2015 05:00;49.686,25;40.945,25
18.01.2015 05:00;18.01.2015 06:00;49.742,25;41.034,75
18.01.2015 06:00;18.01.2015 07:00;49.388,50;40.816,50
18.01.2015 07:00;18.01.2015 08:00;51.658,25;43.306,25
18.01.2015 08:00;18.01.2015 09:00;54.852,25;46.519,25
18.01.2015 09:00;18.01.2015 10:00;58.117,75;48.350,50
18.01.2015 10:00;18.01.2015 11:00;60.781,25;49.004,75
18.01.2015 11:00;18.01.2015 12:00;63.205,75;50.109,25
18.01.2015 12:00;18.01.2015 13:00;62.909,00;49.780,50
18.01.2015 13:00;18.01.2015 14:00;61.013,25;49.099,25
18.01.2015 14:00;18.01.2015 15:00;59.518,50;49.975,25
18.01.2015 15:00;18.01.2015 16:00;59.152,00;52.611,75
18.01.2015 16:00;18.01.2015 17:00;60.195,25;56.018,50
18.01.2015 17:00;18.01.2015 18:00;65.198,25;61.441,00
18.01.2015 18:00;18.01.2015 19:00;66.870,00;62.962,00
18.01.2015 19:00;18.01.2015 20:00;65.562,25;61.524,00
18.01.2015 20:00;18.01.2015 21:00;62.117,50;58.149,50
18.01.2015 21:00;18.01.2015 22:00;60.079,75;56.274,75
18.01.2015 22:00;18.01.2015 23:00;60.594,50;57.013,25
18.01.2015 23:00;19.01.2015 00:00;57.310,00;54.039,50
19.01.2015 00:00;19.01.2015 01:00;53.671,50;50.853,00
19.01.2015 01:00;19.01.2015 02:00;51.794,75;48.962,50
19.01.2015 02:00;19.01.2015 03:00;50.849,75;48.277,25
19.01.2015 03:00;19.01.2015 04:00;50.968,25;48.598,00
19.01.2015 04:00;19.01.2015 05:00;52.643,75;50.444,25
19.01.2015 05:00;19.01.2015 06:00;56.481,75;54.406,00
19.01.2015 06:00;19.01.2015 07:00;65.665,25;63.630,75
19.01.2015 07:00;19.01.2015 08:00;73.920,25;71.835,00
19.01.2015 08:00;19.01.2015 09:00;77.103,75;74.615,75
19.01.2015 09:00;19.01.2015 10:00;77.391,50;73.052,00
19.01.2015 10:00;19.01.2015 11:00;78.803,00;72.309,75
19.01.2015 11:00;19.01.2015 12:00;79.633,75;71.804,00
19.01.2015 12:00;19.01.2015 13:00;79.005,00;70.862,75
19.01.2015 13:00;19.01.2015 14:00;77.312,00;69.960,50
19.01.2015 14:00;19.01.2015 15:00;76.644,50;71.065,75
19.01.2015 15:00;19.01.2015 16:00;76.601,75;73.202,50
19.01.2015 16:00;19.01.2015 17:00;76.346,00;74.319,75
19.01.2015 17:00;19.01.2015 18:00;78.819,75;76.927,25
19.01.2015 18:00;19.01.2015 19:00;79.600,25;77.572,25
19.01.2015 19:00;19.01.2015 20:00;77.712,25;75.648,25
19.01.2015 20:00;19.01.2015 21:00;73.286,25;71.258,25
19.01.2015 21:00;19.01.2015 22:00;69.644,75;67.689,00
19.01.2015 22:00;19.01.2015 23:00;66.343,50;64.566,50
19.01.2015 23:00;20.01.2015 00:00;60.786,25;59.147,75
20.01.2015 00:00;20.01.2015 01:00;56.838,25;55.382,00
20.01.2015 01:00;20.01.2015 02:00;55.399,75;54.192,00
20.01.2015 02:00;20.01.2015 03:00;54.246,25;53.093,00
20.01.2015 03:00;20.01.2015 04:00;54.227,25;53.123,50
20.01.2015 04:00;20.01.2015 05:00;55.288,25;54.231,00
20.01.2015 05:00;20.01.2015 06:00;58.243,50;57.160,25
20.01.2015 06:00;20.01.2015 07:00;66.260,75;65.125,50
20.01.2015 07:00;20.01.2015 08:00;74.006,00;72.867,25
20.01.2015 08:00;20.01.2015 09:00;76.664,00;75.377,50
20.01.2015 09:00;20.01.2015 10:00;76.835,00;74.766,75
20.01.2015 10:00;20.01.2015 11:00;77.878,00;74.546,00
20.01.2015 11:00;20.01.2015 12:00;78.392,00;74.032,50
20.01.2015 12:00;20.01.2015 13:00;77.685,75;72.890,00
20.01.2015 13:00;20.01.2015 14:00;76.710,25;72.135,25
20.01.2015 14:00;20.01.2015 15:00;74.469,75;70.865,50
20.01.2015 15:00;20.01.2015 16:00;74.458,75;72.277,00
20.01.2015 16:00;20.01.2015 17:00;74.431,50;73.230,75
20.01.2015 17:00;20.01.2015 18:00;77.721,25;76.701,50
20.01.2015 18:00;20.01.2015 19:00;78.636,50;77.482,50
20.01.2015 19:00;20.01.2015 20:00;77.016,25;75.737,25
20.01.2015 20:00;20.01.2015 21:00;72.682,00;71.307,00
20.01.2015 21:00;20.01.2015 22:00;68.837,75;67.379,00
20.01.2015 22:00;20.01.2015 23:00;65.984,00;64.500,25
20.01.2015 23:00;21.01.2015 00:00;59.954,00;58.466,50
21.01.2015 00:00;21.01.2015 01:00;56.555,25;55.159,25
21.01.2015 01:00;21.01.2015 02:00;54.075,25;52.444,75
21.01.2015 02:00;21.01.2015 03:00;53.149,75;51.543,25
21.01.2015 03:00;21.01.2015 04:00;53.329,00;51.706,00
21.01.2015 04:00;21.01.2015 05:00;54.682,50;53.089,75
21.01.2015 05:00;21.01.2015 06:00;58.174,50;56.584,00
21.01.2015 06:00;21.01.2015 07:00;66.385,00;64.775,50
21.01.2015 07:00;21.01.2015 08:00;73.996,75;72.325,50
21.01.2015 08:00;21.01.2015 09:00;76.766,75;74.606,00
21.01.2015 09:00;21.01.2015 10:00;76.952,50;72.540,50
21.01.2015 10:00;21.01.2015 11:00;77.865,50;70.429,25
21.01.2015 11:00;21.01.2015 12:00;78.617,75;68.750,75
21.01.2015 12:00;21.01.2015 13:00;78.124,25;67.224,50
21.01.2015 13:00;21.01.2015 14:00;76.977,75;66.669,75
21.01.2015 14:00;21.01.2015 15:00;75.515,25;67.189,25
21.01.2015 15:00;21.01.2015 16:00;75.239,50;69.692,25
21.01.2015 16:00;21.01.2015 17:00;75.170,50;71.768,00
21.01.2015 17:00;21.01.2015 18:00;78.010,75;74.923,75
21.01.2015 18:00;21.01.2015 19:00;78.377,00;74.702,50
21.01.2015 19:00;21.01.2015 20:00;76.107,75;71.961,75
21.01.2015 20:00;21.01.2015 21:00;71.673,50;67.341,75
21.01.2015 21:00;21.01.2015 22:00;67.894,00;63.566,50
21.01.2015 22:00;21.01.2015 23:00;64.945,75;60.661,25
21.01.2015 23:00;22.01.2015 00:00;59.412,00;55.186,25
22.01.2015 00:00;22.01.2015 01:00;57.568,50;52.993,00
22.01.2015 01:00;22.01.2015 02:00;55.306,75;50.634,75
22.01.2015 02:00;22.01.2015 03:00;54.053,25;49.504,75
22.01.2015 03:00;22.01.2015 04:00;54.106,50;49.719,50
22.01.2015 04:00;22.01.2015 05:00;55.206,00;50.962,00
22.01.2015 05:00;22.01.2015 06:00;58.383,75;54.105,75
22.01.2015 06:00;22.01.2015 07:00;66.384,25;62.046,00
22.01.2015 07:00;22.01.2015 08:00;74.372,00;69.946,50
22.01.2015 08:00;22.01.2015 09:00;77.005,75;72.329,00
22.01.2015 09:00;22.01.2015 10:00;77.159,75;71.491,75
22.01.2015 10:00;22.01.2015 11:00;76.314,25;69.327,25
22.01.2015 11:00;22.01.2015 12:00;78.609,75;70.834,25
22.01.2015 12:00;22.01.2015 13:00;77.914,75;70.069,25
22.01.2015 13:00;22.01.2015 14:00;76.181,50;68.979,75
22.01.2015 14:00;22.01.2015 15:00;75.270,50;69.288,75
22.01.2015 15:00;22.01.2015 16:00;75.665,25;71.114,50
22.01.2015 16:00;22.01.2015 17:00;75.417,25;71.900,25
22.01.2015 17:00;22.01.2015 18:00;78.474,75;75.222,25
22.01.2015 18:00;22.01.2015 19:00;78.932,75;75.701,75
22.01.2015 19:00;22.01.2015 20:00;76.172,00;73.040,00
22.01.2015 20:00;22.01.2015 21:00;71.518,50;68.576,25
22.01.2015 21:00;22.01.2015 22:00;67.326,50;64.569,50
22.01.2015 22:00;22.01.2015 23:00;64.361,50;61.731,75
22.01.2015 23:00;23.01.2015 00:00;60.328,75;57.829,00
23.01.2015 00:00;23.01.2015 01:00;57.332,00;54.711,25
23.01.2015 01:00;23.01.2015 02:00;54.928,75;52.368,25
23.01.2015 02:00;23.01.2015 03:00;53.799,25;51.335,50
23.01.2015 03:00;23.01.2015 04:00;54.066,25;51.618,25
23.01.2015 04:00;23.01.2015 05:00;55.656,25;53.140,50
23.01.2015 05:00;23.01.2015 06:00;58.833,25;56.319,25
23.01.2015 06:00;23.01.2015 07:00;66.621,25;64.102,25
23.01.2015 07:00;23.01.2015 08:00;74.639,75;72.183,25
23.01.2015 08:00;23.01.2015 09:00;77.372,50;74.833,50
23.01.2015 09:00;23.01.2015 10:00;77.539,25;74.304,25
23.01.2015 10:00;23.01.2015 11:00;78.001,50;73.606,75
23.01.2015 11:00;23.01.2015 12:00;78.878,50;73.421,25
23.01.2015 12:00;23.01.2015 13:00;77.920,25;71.952,00
23.01.2015 13:00;23.01.2015 14:00;74.992,50;69.176,00
23.01.2015 14:00;23.01.2015 15:00;73.886,25;68.882,00
23.01.2015 15:00;23.01.2015 16:00;73.529,75;69.728,50
23.01.2015 16:00;23.01.2015 17:00;73.725,50;70.957,75
23.01.2015 17:00;23.01.2015 18:00;77.092,50;74.411,25
23.01.2015 18:00;23.01.2015 19:00;77.224,75;74.248,75
23.01.2015 19:00;23.01.2015 20:00;74.833,00;71.487,00
23.01.2015 20:00;23.01.2015 21:00;70.280,75;66.534,00
23.01.2015 21:00;23.01.2015 22:00;65.790,50;61.585,00
23.01.2015 22:00;23.01.2015 23:00;62.899,50;58.152,25
23.01.2015 23:00;24.01.2015 00:00;59.411,50;54.046,75
24.01.2015 00:00;24.01.2015 01:00;56.350,50;50.444,00
24.01.2015 01:00;24.01.2015 02:00;54.793,25;48.164,25
24.01.2015 02:00;24.01.2015 03:00;53.187,00;46.128,75
24.01.2015 03:00;24.01.2015 04:00;52.844,75;45.324,00
24.01.2015 04:00;24.01.2015 05:00;53.222,00;45.289,50
24.01.2015 05:00;24.01.2015 06:00;53.025,25;44.632,50
24.01.2015 06:00;24.01.2015 07:00;54.372,50;45.356,50
24.01.2015 07:00;24.01.2015 08:00;58.117,75;48.748,00
24.01.2015 08:00;24.01.2015 09:00;60.839,75;51.265,25
24.01.2015 09:00;24.01.2015 10:00;64.601,75;54.386,75
24.01.2015 10:00;24.01.2015 11:00;66.333,50;55.481,50
24.01.2015 11:00;24.01.2015 12:00;68.468,75;57.285,25
24.01.2015 12:00;24.01.2015 13:00;66.632,50;55.425,75
24.01.2015 13:00;24.01.2015 14:00;64.745,75;54.088,50
24.01.2015 14:00;24.01.2015 15:00;63.011,25;53.240,25
24.01.2015 15:00;24.01.2015 16:00;60.126,00;51.283,50
24.01.2015 16:00;24.01.2015 17:00;62.451,25;54.336,75
24.01.2015 17:00;24.01.2015 18:00;65.711,75;57.857,50
24.01.2015 18:00;24.01.2015 19:00;66.887,75;58.790,00
24.01.2015 19:00;24.01.2015 20:00;62.788,25;54.341,75
24.01.2015 20:00;24.01.2015 21:00;59.505,25;50.721,50
24.01.2015 21:00;24.01.2015 22:00;59.099,25;49.977,25
24.01.2015 22:00;24.01.2015 23:00;59.068,25;49.623,00
24.01.2015 23:00;25.01.2015 00:00;56.147,50;46.539,75
25.01.2015 00:00;25.01.2015 01:00;52.977,50;43.032,25
25.01.2015 01:00;25.01.2015 02:00;49.507,75;39.736,00
25.01.2015 02:00;25.01.2015 03:00;47.865,00;38.131,00
25.01.2015 03:00;25.01.2015 04:00;48.523,50;38.935,50
25.01.2015 04:00;25.01.2015 05:00;48.059,50;38.712,50
25.01.2015 05:00;25.01.2015 06:00;48.210,00;39.243,75
25.01.2015 06:00;25.01.2015 07:00;47.742,75;39.155,25
25.01.2015 07:00;25.01.2015 08:00;50.175,25;41.964,25
25.01.2015 08:00;25.01.2015 09:00;52.823,00;44.880,00
25.01.2015 09:00;25.01.2015 10:00;56.567,00;48.322,00
25.01.2015 10:00;25.01.2015 11:00;59.385,75;50.501,00
25.01.2015 11:00;25.01.2015 12:00;62.035,50;52.721,00
25.01.2015 12:00;25.01.2015 13:00;61.774,25;52.627,00
25.01.2015 13:00;25.01.2015 14:00;59.291,00;50.873,75
25.01.2015 14:00;25.01.2015 15:00;57.905,25;50.680,75
25.01.2015 15:00;25.01.2015 16:00;57.592,25;51.344,25
25.01.2015 16:00;25.01.2015 17:00;58.435,00;52.861,25
25.01.2015 17:00;25.01.2015 18:00;62.866,00;57.496,25
25.01.2015 18:00;25.01.2015 19:00;64.090,75;58.627,00
25.01.2015 19:00;25.01.2015 20:00;63.400,75;57.837,25
25.01.2015 20:00;25.01.2015 21:00;60.551,50;54.913,75
25.01.2015 21:00;25.01.2015 22:00;58.864,00;53.181,00
25.01.2015 22:00;25.01.2015 23:00;59.296,75;53.508,25
25.01.2015 23:00;26.01.2015 00:00;56.086,75;50.130,25
26.01.2015 00:00;26.01.2015 01:00;51.622,00;45.623,75
26.01.2015 01:00;26.01.2015 02:00;50.451,25;45.221,00
26.01.2015 02:00;26.01.2015 03:00;49.420,50;44.013,25
26.01.2015 03:00;26.01.2015 04:00;49.566,50;43.902,00
26.01.2015 04:00;26.01.2015 05:00;51.128,25;45.168,75
26.01.2015 05:00;26.01.2015 06:00;55.065,75;48.697,25
26.01.2015 06:00;26.01.2015 07:00;63.873,50;57.028,50
26.01.2015 07:00;26.01.2015 08:00;72.330,75;64.992,75
26.01.2015 08:00;26.01.2015 09:00;75.538,75;67.614,00
26.01.2015 09:00;26.01.2015 10:00;76.191,50;67.145,75
26.01.2015 10:00;26.01.2015 11:00;77.459,25;67.027,25
26.01.2015 11:00;26.01.2015 12:00;78.144,25;66.546,75
26.01.2015 12:00;26.01.2015 13:00;77.694,50;65.301,25
26.01.2015 13:00;26.01.2015 14:00;74.955,25;62.406,75
26.01.2015 14:00;26.01.2015 15:00;74.044,50;61.710,75
26.01.2015 15:00;26.01.2015 16:00;75.928,00;63.594,25
26.01.2015 16:00;26.01.2015 17:00;75.240,00;62.811,25
26.01.2015 17:00;26.01.2015 18:00;77.904,00;65.166,00
26.01.2015 18:00;26.01.2015 19:00;78.518,50;65.235,50
26.01.2015 19:00;26.01.2015 20:00;76.475,75;62.996,50
26.01.2015 20:00;26.01.2015 21:00;72.003,50;58.532,00
26.01.2015 21:00;26.01.2015 22:00;68.217,50;54.673,75
26.01.2015 22:00;26.01.2015 23:00;64.100,00;50.654,00
26.01.2015 23:00;27.01.2015 00:00;59.352,75;45.776,25
27.01.2015 00:00;27.01.2015 01:00;57.439,00;42.885,50
27.01.2015 01:00;27.01.2015 02:00;55.241,25;40.046,75
27.01.2015 02:00;27.01.2015 03:00;53.993,50;38.693,25
27.01.2015 03:00;27.01.2015 04:00;54.069,00;38.704,00
27.01.2015 04:00;27.01.2015 05:00;55.460,75;39.990,75
27.01.2015 05:00;27.01.2015 06:00;59.154,25;43.813,00
27.01.2015 06:00;27.01.2015 07:00;67.473,25;52.332,50
27.01.2015 07:00;27.01.2015 08:00;75.335,75;60.538,50
27.01.2015 08:00;27.01.2015 09:00;78.401,50;64.013,50
27.01.2015 09:00;27.01.2015 10:00;78.228,00;63.807,00
27.01.2015 10:00;27.01.2015 11:00;78.721,50;63.839,25
27.01.2015 11:00;27.01.2015 12:00;80.206,25;64.817,25
27.01.2015 12:00;27.01.2015 13:00;79.268,00;63.883,00
27.01.2015 13:00;27.01.2015 14:00;78.327,25;63.655,25
27.01.2015 14:00;27.01.2015 15:00;74.524,25;61.244,75
27.01.2015 15:00;27.01.2015 16:00;76.589,25;64.859,25
27.01.2015 16:00;27.01.2015 17:00;76.622,25;66.462,50
27.01.2015 17:00;27.01.2015 18:00;79.407,50;70.272,25
27.01.2015 18:00;27.01.2015 19:00;80.312,00;71.785,25
27.01.2015 19:00;27.01.2015 20:00;77.926,00;69.820,00
27.01.2015 20:00;27.01.2015 21:00;73.151,00;65.312,25
27.01.2015 21:00;27.01.2015 22:00;69.248,75;61.622,25
27.01.2015 22:00;27.01.2015 23:00;63.100,75;55.658,00
27.01.2015 23:00;28.01.2015 00:00;58.589,75;51.191,50
28.01.2015 00:00;28.01.2015 01:00;59.242,00;52.404,50
28.01.2015 01:00;28.01.2015 02:00;56.933,25;49.735,00
28.01.2015 02:00;28.01.2015 03:00;55.884,25;48.240,75
28.01.2015 03:00;28.01.2015 04:00;56.270,00;48.032,75
28.01.2015 04:00;28.01.2015 05:00;57.657,75;48.643,25
28.01.2015 05:00;28.01.2015 06:00;60.964,25;51.075,00
28.01.2015 06:00;28.01.2015 07:00;68.791,25;57.667,00
28.01.2015 07:00;28.01.2015 08:00;76.380,75;63.792,75
28.01.2015 08:00;28.01.2015 09:00;79.224,25;64.741,25
28.01.2015 09:00;28.01.2015 10:00;79.443,50;62.398,25
28.01.2015 10:00;28.01.2015 11:00;79.846,50;59.980,25
28.01.2015 11:00;28.01.2015 12:00;81.208,00;58.664,50
28.01.2015 12:00;28.01.2015 13:00;80.170,25;55.292,50
28.01.2015 13:00;28.01.2015 14:00;77.744,50;51.365,25
28.01.2015 14:00;28.01.2015 15:00;75.644,75;48.811,25
28.01.2015 15:00;28.01.2015 16:00;76.768,00;49.843,00
28.01.2015 16:00;28.01.2015 17:00;76.720,00;49.859,00
28.01.2015 17:00;28.01.2015 18:00;79.201,25;52.100,50
28.01.2015 18:00;28.01.2015 19:00;80.179,25;52.710,50
28.01.2015 19:00;28.01.2015 20:00;76.720,25;48.892,50
28.01.2015 20:00;28.01.2015 21:00;73.725,00;46.065,25
28.01.2015 21:00;28.01.2015 22:00;68.891,75;41.586,25
28.01.2015 22:00;28.01.2015 23:00;65.619,25;38.911,75
28.01.2015 23:00;29.01.2015 00:00;60.826,50;35.084,00
29.01.2015 00:00;29.01.2015 01:00;59.232,00;34.575,50
29.01.2015 01:00;29.01.2015 02:00;56.962,50;32.161,50
29.01.2015 02:00;29.01.2015 03:00;55.795,75;31.312,00
29.01.2015 03:00;29.01.2015 04:00;55.723,25;31.579,50
29.01.2015 04:00;29.01.2015 05:00;56.902,50;33.115,25
29.01.2015 05:00;29.01.2015 06:00;60.343,00;36.432,00
29.01.2015 06:00;29.01.2015 07:00;67.760,00;43.736,25
29.01.2015 07:00;29.01.2015 08:00;76.261,50;52.153,25
29.01.2015 08:00;29.01.2015 09:00;78.975,00;54.467,50
29.01.2015 09:00;29.01.2015 10:00;79.462,00;53.520,75
29.01.2015 10:00;29.01.2015 11:00;79.843,75;52.384,50
29.01.2015 11:00;29.01.2015 12:00;80.999,00;52.777,75
29.01.2015 12:00;29.01.2015 13:00;80.139,75;52.158,50
29.01.2015 13:00;29.01.2015 14:00;78.885,25;52.245,50
29.01.2015 14:00;29.01.2015 15:00;77.773,75;53.635,25
29.01.2015 15:00;29.01.2015 16:00;77.137,75;55.969,75
29.01.2015 16:00;29.01.2015 17:00;77.179,00;58.667,00
29.01.2015 17:00;29.01.2015 18:00;79.618,75;62.821,50
29.01.2015 18:00;29.01.2015 19:00;80.420,00;64.840,25
29.01.2015 19:00;29.01.2015 20:00;77.941,00;63.130,50
29.01.2015 20:00;29.01.2015 21:00;73.187,75;59.097,50
29.01.2015 21:00;29.01.2015 22:00;69.446,00;56.179,50
29.01.2015 22:00;29.01.2015 23:00;67.232,50;54.833,00
29.01.2015 23:00;30.01.2015 00:00;62.186,00;50.675,50
30.01.2015 00:00;30.01.2015 01:00;60.496,25;49.775,25
30.01.2015 01:00;30.01.2015 02:00;58.773,50;49.070,00
30.01.2015 02:00;30.01.2015 03:00;57.580,75;48.344,75
30.01.2015 03:00;30.01.2015 04:00;57.445,50;48.502,00
30.01.2015 04:00;30.01.2015 05:00;58.924,75;50.160,50
30.01.2015 05:00;30.01.2015 06:00;61.180,75;52.443,25
30.01.2015 06:00;30.01.2015 07:00;68.630,75;59.854,00
30.01.2015 07:00;30.01.2015 08:00;76.928,50;68.071,50
30.01.2015 08:00;30.01.2015 09:00;79.762,50;70.515,00
30.01.2015 09:00;30.01.2015 10:00;79.985,50;69.710,75
30.01.2015 10:00;30.01.2015 11:00;80.201,50;68.731,25
30.01.2015 11:00;30.01.2015 12:00;81.103,50;68.672,75
30.01.2015 12:00;30.01.2015 13:00;80.003,75;66.929,50
30.01.2015 13:00;30.01.2015 14:00;76.530,25;63.747,50
30.01.2015 14:00;30.01.2015 15:00;75.811,25;64.336,25
30.01.2015 15:00;30.01.2015 16:00;76.210,00;66.608,25
30.01.2015 16:00;30.01.2015 17:00;75.972,50;68.039,00
30.01.2015 17:00;30.01.2015 18:00;77.964,50;70.357,75
30.01.2015 18:00;30.01.2015 19:00;78.768,50;70.878,00
30.01.2015 19:00;30.01.2015 20:00;76.734,00;68.380,25
30.01.2015 20:00;30.01.2015 21:00;72.470,25;63.975,00
30.01.2015 21:00;30.01.2015 22:00;67.119,25;58.556,00
30.01.2015 22:00;30.01.2015 23:00;65.149,50;56.665,75
30.01.2015 23:00;31.01.2015 00:00;62.956,00;54.561,75
31.01.2015 00:00;31.01.2015 01:00;56.515,50;47.749,50
31.01.2015 01:00;31.01.2015 02:00;54.315,75;46.590,75
31.01.2015 02:00;31.01.2015 03:00;52.877,75;45.255,00
31.01.2015 03:00;31.01.2015 04:00;52.332,00;44.621,25
31.01.2015 04:00;31.01.2015 05:00;52.886,25;45.080,00
31.01.2015 05:00;31.01.2015 06:00;53.230,25;45.136,00
31.01.2015 06:00;31.01.2015 07:00;54.452,25;45.898,00
31.01.2015 07:00;31.01.2015 08:00;58.219,25;49.288,50
31.01.2015 08:00;31.01.2015 09:00;62.045,25;52.705,25
31.01.2015 09:00;31.01.2015 10:00;65.467,00;54.742,50
31.01.2015 10:00;31.01.2015 11:00;67.029,75;54.383,75
31.01.2015 11:00;31.01.2015 12:00;67.807,00;53.662,25
31.01.2015 12:00;31.01.2015 13:00;66.951,75;52.415,75
31.01.2015 13:00;31.01.2015 14:00;65.170,25;51.382,50
31.01.2015 14:00;31.01.2015 15:00;63.585,75;51.625,25
31.01.2015 15:00;31.01.2015 16:00;61.168,50;51.149,75
31.01.2015 16:00;31.01.2015 17:00;62.799,75;54.389,25
31.01.2015 17:00;31.01.2015 18:00;65.041,75;57.130,00
31.01.2015 18:00;31.01.2015 19:00;67.313,25;59.384,25
31.01.2015 19:00;31.01.2015 20:00;63.459,25;55.549,75
31.01.2015 20:00;31.01.2015 21:00;59.517,25;51.562,00
31.01.2015 21:00;31.01.2015 22:00;59.137,50;51.220,00
31.01.2015 22:00;31.01.2015 23:00;58.527,75;50.705,00
31.01.2015 23:00;01.02.2015 00:00;55.522,50;47.789,25
01.02.2015 00:00;01.02.2015 01:00;52.902,25;46.539,25
01.02.2015 01:00;01.02.2015 02:00;49.401,50;43.766,25
01.02.2015 02:00;01.02.2015 03:00;48.164,00;42.768,00
01.02.2015 03:00;01.02.2015 04:00;47.715,75;42.554,25
01.02.2015 04:00;01.02.2015 05:00;47.893,75;42.835,25
01.02.2015 05:00;01.02.2015 06:00;48.201,50;43.183,25
01.02.2015 06:00;01.02.2015 07:00;47.838,00;42.931,25
01.02.2015 07:00;01.02.2015 08:00;50.268,75;45.453,00
01.02.2015 08:00;01.02.2015 09:00;53.717,50;48.654,75
01.02.2015 09:00;01.02.2015 10:00;57.258,75;51.201,50
01.02.2015 10:00;01.02.2015 11:00;59.850,00;52.302,00
01.02.2015 11:00;01.02.2015 12:00;62.215,00;53.416,50
01.02.2015 12:00;01.02.2015 13:00;61.562,00;52.047,50
01.02.2015 13:00;01.02.2015 14:00;59.453,25;49.818,50
01.02.2015 14:00;01.02.2015 15:00;57.746,25;48.618,75
01.02.2015 15:00;01.02.2015 16:00;57.027,75;48.553,00
01.02.2015 16:00;01.02.2015 17:00;58.070,25;49.944,25
01.02.2015 17:00;01.02.2015 18:00;62.201,75;53.548,00
01.02.2015 18:00;01.02.2015 19:00;63.117,25;53.690,50
01.02.2015 19:00;01.02.2015 20:00;63.834,50;53.741,25
01.02.2015 20:00;01.02.2015 21:00;60.994,75;50.583,50
01.02.2015 21:00;01.02.2015 22:00;59.200,00;48.532,25
01.02.2015 22:00;01.02.2015 23:00;59.402,75;48.473,25
01.02.2015 23:00;02.02.2015 00:00;56.631,00;45.456,75
02.02.2015 00:00;02.02.2015 01:00;51.809,75;41.886,00
02.02.2015 01:00;02.02.2015 02:00;50.438,00;41.046,50
02.02.2015 02:00;02.02.2015 03:00;49.558,25;39.967,75
02.02.2015 03:00;02.02.2015 04:00;49.515,50;39.739,25
02.02.2015 04:00;02.02.2015 05:00;51.223,00;41.475,00
02.02.2015 05:00;02.02.2015 06:00;55.535,50;45.709,50
02.02.2015 06:00;02.02.2015 07:00;64.606,75;54.698,25
02.02.2015 07:00;02.02.2015 08:00;72.457,25;62.685,25
02.02.2015 08:00;02.02.2015 09:00;75.742,50;66.044,75
02.02.2015 09:00;02.02.2015 10:00;76.458,00;65.625,25
02.02.2015 10:00;02.02.2015 11:00;77.490,50;64.969,25
02.02.2015 11:00;02.02.2015 12:00;78.357,00;64.247,00
02.02.2015 12:00;02.02.2015 13:00;77.968,00;62.895,00
02.02.2015 13:00;02.02.2015 14:00;76.520,00;61.652,50
02.02.2015 14:00;02.02.2015 15:00;75.490,00;61.951,75
02.02.2015 15:00;02.02.2015 16:00;76.210,00;64.559,50
02.02.2015 16:00;02.02.2015 17:00;75.450,00;65.548,25
02.02.2015 17:00;02.02.2015 18:00;77.766,25;68.648,25
02.02.2015 18:00;02.02.2015 19:00;78.897,25;69.946,25
02.02.2015 19:00;02.02.2015 20:00;77.204,75;68.396,50
02.02.2015 20:00;02.02.2015 21:00;72.637,50;64.156,75
02.02.2015 21:00;02.02.2015 22:00;68.733,25;60.731,50
02.02.2015 22:00;02.02.2015 23:00;64.873,00;57.303,00
02.02.2015 23:00;03.02.2015 00:00;59.723,75;52.554,00
03.02.2015 00:00;03.02.2015 01:00;58.382,50;51.693,25
03.02.2015 01:00;03.02.2015 02:00;55.994,25;49.136,50
03.02.2015 02:00;03.02.2015 03:00;54.671,25;47.946,00
03.02.2015 03:00;03.02.2015 04:00;54.616,50;47.990,75
03.02.2015 04:00;03.02.2015 05:00;55.869,00;49.563,00
03.02.2015 05:00;03.02.2015 06:00;59.110,25;53.189,50
03.02.2015 06:00;03.02.2015 07:00;66.592,25;61.031,75
03.02.2015 07:00;03.02.2015 08:00;74.516,25;69.303,50
03.02.2015 08:00;03.02.2015 09:00;77.322,25;71.991,50
03.02.2015 09:00;03.02.2015 10:00;77.782,75;71.106,00
03.02.2015 10:00;03.02.2015 11:00;78.680,50;70.354,75
03.02.2015 11:00;03.02.2015 12:00;79.574,25;70.122,50
03.02.2015 12:00;03.02.2015 13:00;78.861,50;68.944,00
03.02.2015 13:00;03.02.2015 14:00;77.722,25;68.295,75
03.02.2015 14:00;03.02.2015 15:00;76.071,25;67.976,00
03.02.2015 15:00;03.02.2015 16:00;76.053,25;69.693,00
03.02.2015 16:00;03.02.2015 17:00;75.309,75;70.622,50
03.02.2015 17:00;03.02.2015 18:00;77.594,25;73.805,25
03.02.2015 18:00;03.02.2015 19:00;79.003,50;75.509,25
03.02.2015 19:00;03.02.2015 20:00;77.546,50;74.235,25
03.02.2015 20:00;03.02.2015 21:00;73.206,50;70.075,75
03.02.2015 21:00;03.02.2015 22:00;69.111,75;66.180,75
03.02.2015 22:00;03.02.2015 23:00;64.248,75;61.537,00
03.02.2015 23:00;04.02.2015 00:00;60.584,25;58.089,00
04.02.2015 00:00;04.02.2015 01:00;58.452,00;56.462,50
04.02.2015 01:00;04.02.2015 02:00;55.965,75;53.669,00
04.02.2015 02:00;04.02.2015 03:00;55.059,50;52.890,25
04.02.2015 03:00;04.02.2015 04:00;55.091,00;52.997,75
04.02.2015 04:00;04.02.2015 05:00;56.288,50;54.184,00
04.02.2015 05:00;04.02.2015 06:00;59.499,00;57.427,50
